image_name,xmin,xmax,ymin,ymax,class_id
17_101_25_aug_1502.png,610,633,579,594,19
17_101_25_aug_1502.png,492,515,686,701,16
17_101_25_aug_1502.png,317,340,579,594,6
17_101_25_aug_1502.png,669,692,579,594,22
17_101_25_aug_1502.png,551,574,579,594,22
17_101_25_aug_1502.png,610,633,419,434,3
17_101_25_aug_1502.png,434,457,419,434,31
17_101_25_aug_1502.png,376,399,472,487,30
17_101_25_aug_1502.png,317,340,472,487,1
38_114_4_aug_6766.png,169,191,454,469,11
38_114_4_aug_6766.png,169,191,294,309,19
38_114_4_aug_6766.png,89,502,223,603,32
38_114_4_aug_6766.png,107,481,241,255,33
38_114_4_aug_6766.png,454,476,347,362,30
38_114_4_aug_6766.png,226,248,401,416,2
38_114_4_aug_6766.png,282,304,454,469,19
38_114_4_aug_6766.png,267,320,541,594,34
38_114_4_aug_6766.png,282,304,561,576,5
38_114_4_aug_6766.png,397,419,561,576,16
38_114_4_aug_6766.png,282,304,294,309,21
38_114_4_aug_6766.png,282,304,347,362,30
38_114_4_aug_6766.png,226,248,347,362,1
38_114_4_aug_6766.png,169,191,347,362,22
38_114_4_aug_6766.png,397,419,508,523,3
38_114_4_aug_6766.png,169,191,401,416,5
38_114_4_aug_6766.png,169,191,508,523,13
38_114_4_aug_6766.png,340,362,454,469,24
38_114_4_aug_6766.png,397,419,401,416,6
38_114_4_aug_6766.png,112,134,294,309,24
38_114_4_aug_6766.png,397,419,294,309,19
38_114_4_aug_6766.png,340,362,401,416,24
38_114_4_aug_6766.png,340,362,508,523,31
38_114_4_aug_6766.png,340,362,347,362,14
38_114_4_aug_6766.png,226,248,294,309,25
38_114_4_aug_6766.png,454,476,508,523,18
38_114_4_aug_6766.png,112,134,347,362,4
38_114_4_aug_6766.png,226,248,561,576,31
38_114_4_aug_6766.png,112,134,561,576,18
38_114_4_aug_6766.png,454,476,401,416,20
38_114_4_aug_6766.png,454,476,454,469,24
38_114_4_aug_6766.png,226,248,508,523,28
38_114_4_aug_6766.png,112,134,401,416,6
38_114_4_aug_6766.png,397,419,347,362,6
38_114_4_aug_6766.png,169,191,561,576,19
38_114_4_aug_6766.png,282,304,508,523,10
38_114_4_aug_6766.png,340,362,294,309,3
38_114_4_aug_6766.png,112,134,508,523,27
38_114_4_aug_6766.png,226,248,454,469,8
38_114_4_aug_6766.png,397,419,454,469,24
38_114_4_aug_6766.png,454,476,561,576,30
38_114_4_aug_6766.png,282,304,401,416,28
38_114_4_aug_6766.png,340,362,561,576,24
38_114_4_aug_6766.png,112,134,454,469,24
38_114_4_aug_6766.png,454,476,294,309,8
29_38_13_aug_4681.png,396,418,315,330,5
29_38_13_aug_4681.png,451,473,315,330,17
29_38_13_aug_4681.png,262,666,187,579,32
29_38_13_aug_4681.png,280,646,206,220,33
29_38_13_aug_4681.png,340,362,260,275,15
29_38_13_aug_4681.png,396,418,260,275,6
29_38_13_aug_4681.png,451,473,260,275,4
29_38_13_aug_4681.png,619,641,260,275,16
29_38_13_aug_4681.png,563,585,315,330,29
29_38_13_aug_4681.png,396,418,370,385,2
29_38_13_aug_4681.png,340,362,426,441,18
29_38_13_aug_4681.png,284,306,481,496,22
29_38_13_aug_4681.png,563,585,481,496,24
29_38_13_aug_4681.png,619,641,481,496,9
29_38_13_aug_4681.png,284,306,536,551,30
29_38_13_aug_4681.png,381,433,516,571,34
29_38_13_aug_4681.png,396,418,536,551,25
29_38_13_aug_4681.png,563,585,536,551,19
29_38_13_aug_4681.png,507,529,426,441,10
29_38_13_aug_4681.png,396,418,481,496,24
29_38_13_aug_4681.png,619,641,536,551,29
29_38_13_aug_4681.png,451,473,481,496,4
29_38_13_aug_4681.png,563,585,260,275,28
29_38_13_aug_4681.png,507,529,370,385,31
29_38_13_aug_4681.png,451,473,370,385,11
29_38_13_aug_4681.png,284,306,426,441,4
29_38_13_aug_4681.png,507,529,536,551,21
29_38_13_aug_4681.png,507,529,315,330,20
29_38_13_aug_4681.png,451,473,426,441,30
29_38_13_aug_4681.png,396,418,426,441,7
29_38_13_aug_4681.png,340,362,370,385,31
29_38_13_aug_4681.png,451,473,536,551,3
29_38_13_aug_4681.png,284,306,315,330,4
29_38_13_aug_4681.png,507,529,481,496,21
29_38_13_aug_4681.png,340,362,315,330,22
29_38_13_aug_4681.png,340,362,481,496,29
29_38_13_aug_4681.png,340,362,536,551,19
29_38_13_aug_4681.png,619,641,370,385,11
29_38_13_aug_4681.png,619,641,315,330,4
29_38_13_aug_4681.png,563,585,370,385,15
29_38_13_aug_4681.png,563,585,426,441,10
29_38_13_aug_4681.png,284,306,260,275,29
29_38_13_aug_4681.png,507,529,260,275,13
29_38_13_aug_4681.png,284,306,370,385,11
29_38_13_aug_4681.png,619,641,426,441,24
21_9_21_aug_2749.png,436,457,296,312,3
21_9_21_aug_2749.png,273,294,352,368,24
21_9_21_aug_2749.png,144,535,109,506,32
21_9_21_aug_2749.png,161,516,129,143,33
21_9_21_aug_2749.png,219,240,184,200,14
21_9_21_aug_2749.png,436,457,184,200,29
21_9_21_aug_2749.png,490,511,184,200,6
21_9_21_aug_2749.png,273,294,240,256,8
21_9_21_aug_2749.png,382,403,240,256,30
21_9_21_aug_2749.png,165,186,296,312,18
21_9_21_aug_2749.png,219,240,296,312,23
21_9_21_aug_2749.png,327,348,296,312,11
21_9_21_aug_2749.png,382,403,296,312,9
21_9_21_aug_2749.png,165,186,352,368,10
21_9_21_aug_2749.png,219,240,352,368,15
21_9_21_aug_2749.png,436,457,352,368,3
21_9_21_aug_2749.png,165,186,407,423,2
21_9_21_aug_2749.png,219,240,407,423,13
21_9_21_aug_2749.png,273,294,407,423,22
21_9_21_aug_2749.png,327,348,407,423,5
21_9_21_aug_2749.png,382,403,407,423,26
21_9_21_aug_2749.png,490,511,407,423,31
21_9_21_aug_2749.png,165,186,463,479,19
21_9_21_aug_2749.png,205,254,443,499,34
21_9_21_aug_2749.png,219,240,463,479,20
21_9_21_aug_2749.png,436,457,463,479,27
21_9_21_aug_2749.png,327,348,184,200,30
21_9_21_aug_2749.png,273,294,184,200,19
21_9_21_aug_2749.png,490,511,296,312,6
21_9_21_aug_2749.png,165,186,240,256,16
21_9_21_aug_2749.png,490,511,352,368,27
21_9_21_aug_2749.png,382,403,184,200,22
21_9_21_aug_2749.png,273,294,463,479,16
21_9_21_aug_2749.png,490,511,463,479,1
21_9_21_aug_2749.png,327,348,240,256,5
21_9_21_aug_2749.png,273,294,296,312,28
21_9_21_aug_2749.png,436,457,407,423,27
21_9_21_aug_2749.png,219,240,240,256,2
21_9_21_aug_2749.png,165,186,184,200,25
21_9_21_aug_2749.png,436,457,240,256,6
21_9_21_aug_2749.png,327,348,463,479,13
21_9_21_aug_2749.png,327,348,352,368,20
21_9_21_aug_2749.png,382,403,463,479,2
21_9_21_aug_2749.png,490,511,240,256,19
21_9_21_aug_2749.png,382,403,352,368,9
37_126_5_aug_6529.png,286,309,607,622,18
37_126_5_aug_6529.png,345,368,554,569,1
37_126_5_aug_6529.png,29,453,325,700,32
37_126_5_aug_6529.png,48,432,344,358,33
37_126_5_aug_6529.png,36,90,376,429,34
37_126_5_aug_6529.png,52,75,396,411,7
37_126_5_aug_6529.png,286,309,448,463,26
37_126_5_aug_6529.png,110,133,554,569,11
37_126_5_aug_6529.png,403,426,607,622,7
37_126_5_aug_6529.png,286,309,659,674,20
37_126_5_aug_6529.png,169,192,396,411,17
37_126_5_aug_6529.png,403,426,448,463,31
37_126_5_aug_6529.png,345,368,659,674,28
37_126_5_aug_6529.png,110,133,396,411,5
37_126_5_aug_6529.png,227,250,607,622,13
37_126_5_aug_6529.png,52,75,607,622,28
37_126_5_aug_6529.png,286,309,396,411,17
37_126_5_aug_6529.png,227,250,448,463,8
37_126_5_aug_6529.png,227,250,659,674,18
37_126_5_aug_6529.png,345,368,448,463,30
37_126_5_aug_6529.png,110,133,501,516,9
37_126_5_aug_6529.png,169,192,659,674,15
37_126_5_aug_6529.png,52,75,554,569,24
37_126_5_aug_6529.png,52,75,448,463,20
37_126_5_aug_6529.png,403,426,396,411,1
37_126_5_aug_6529.png,169,192,501,516,31
37_126_5_aug_6529.png,169,192,607,622,25
37_126_5_aug_6529.png,227,250,501,516,15
37_126_5_aug_6529.png,403,426,554,569,2
37_126_5_aug_6529.png,403,426,501,516,29
37_126_5_aug_6529.png,52,75,501,516,19
37_126_5_aug_6529.png,227,250,396,411,1
37_126_5_aug_6529.png,345,368,501,516,22
37_126_5_aug_6529.png,403,426,659,674,1
37_126_5_aug_6529.png,345,368,607,622,17
37_126_5_aug_6529.png,345,368,396,411,4
37_126_5_aug_6529.png,227,250,554,569,14
37_126_5_aug_6529.png,110,133,607,622,27
37_126_5_aug_6529.png,286,309,501,516,17
37_126_5_aug_6529.png,52,75,659,674,29
37_126_5_aug_6529.png,169,192,554,569,24
37_126_5_aug_6529.png,169,192,448,463,15
37_126_5_aug_6529.png,286,309,554,569,12
37_126_5_aug_6529.png,110,133,659,674,16
37_126_5_aug_6529.png,110,133,448,463,2
22_176_20_aug_2834.png,578,600,431,446,25
22_176_20_aug_2834.png,635,657,486,501,5
22_176_20_aug_2834.png,271,683,192,584,32
22_176_20_aug_2834.png,289,662,211,225,33
22_176_20_aug_2834.png,293,315,265,280,10
22_176_20_aug_2834.png,350,372,265,280,1
22_176_20_aug_2834.png,463,485,265,280,12
22_176_20_aug_2834.png,521,543,265,280,8
22_176_20_aug_2834.png,578,600,265,280,17
22_176_20_aug_2834.png,407,429,320,335,19
22_176_20_aug_2834.png,463,485,320,335,9
22_176_20_aug_2834.png,635,657,320,335,13
22_176_20_aug_2834.png,293,315,376,391,20
22_176_20_aug_2834.png,350,372,376,391,21
22_176_20_aug_2834.png,505,559,355,410,34
22_176_20_aug_2834.png,521,543,376,391,12
22_176_20_aug_2834.png,578,600,376,391,22
22_176_20_aug_2834.png,635,657,376,391,15
22_176_20_aug_2834.png,293,315,431,446,26
22_176_20_aug_2834.png,463,485,431,446,3
22_176_20_aug_2834.png,521,543,431,446,5
22_176_20_aug_2834.png,635,657,431,446,30
22_176_20_aug_2834.png,293,315,541,556,25
22_176_20_aug_2834.png,407,429,541,556,11
22_176_20_aug_2834.png,578,600,541,556,16
22_176_20_aug_2834.png,521,543,541,556,24
22_176_20_aug_2834.png,521,543,320,335,29
22_176_20_aug_2834.png,350,372,541,556,12
22_176_20_aug_2834.png,407,429,486,501,2
22_176_20_aug_2834.png,350,372,486,501,22
22_176_20_aug_2834.png,407,429,431,446,26
22_176_20_aug_2834.png,350,372,431,446,31
22_176_20_aug_2834.png,463,485,541,556,19
22_176_20_aug_2834.png,407,429,265,280,7
22_176_20_aug_2834.png,407,429,376,391,1
22_176_20_aug_2834.png,350,372,320,335,19
22_176_20_aug_2834.png,293,315,320,335,11
22_176_20_aug_2834.png,578,600,486,501,11
22_176_20_aug_2834.png,635,657,265,280,25
22_176_20_aug_2834.png,463,485,376,391,10
22_176_20_aug_2834.png,578,600,320,335,10
22_176_20_aug_2834.png,635,657,541,556,27
22_176_20_aug_2834.png,463,485,486,501,7
22_176_20_aug_2834.png,521,543,486,501,5
22_176_20_aug_2834.png,293,315,486,501,3
39_244_3_aug_7160.png,202,224,567,582,12
39_244_3_aug_7160.png,312,334,460,475,17
39_244_3_aug_7160.png,181,579,282,663,32
39_244_3_aug_7160.png,199,559,300,314,33
39_244_3_aug_7160.png,298,349,333,387,34
39_244_3_aug_7160.png,312,334,353,368,7
39_244_3_aug_7160.png,532,554,514,529,27
39_244_3_aug_7160.png,257,279,621,636,22
39_244_3_aug_7160.png,366,388,621,636,15
39_244_3_aug_7160.png,202,224,621,636,16
39_244_3_aug_7160.png,366,388,353,368,28
39_244_3_aug_7160.png,422,444,407,422,19
39_244_3_aug_7160.png,366,388,407,422,20
39_244_3_aug_7160.png,477,499,514,529,14
39_244_3_aug_7160.png,422,444,567,582,11
39_244_3_aug_7160.png,202,224,514,529,19
39_244_3_aug_7160.png,312,334,407,422,13
39_244_3_aug_7160.png,532,554,621,636,13
39_244_3_aug_7160.png,477,499,460,475,19
39_244_3_aug_7160.png,532,554,353,368,24
39_244_3_aug_7160.png,257,279,567,582,17
39_244_3_aug_7160.png,257,279,407,422,20
39_244_3_aug_7160.png,422,444,514,529,31
39_244_3_aug_7160.png,532,554,460,475,2
39_244_3_aug_7160.png,422,444,621,636,14
39_244_3_aug_7160.png,257,279,514,529,12
39_244_3_aug_7160.png,477,499,621,636,30
39_244_3_aug_7160.png,477,499,353,368,6
39_244_3_aug_7160.png,532,554,567,582,28
39_244_3_aug_7160.png,202,224,353,368,21
39_244_3_aug_7160.png,257,279,353,368,8
39_244_3_aug_7160.png,202,224,407,422,14
39_244_3_aug_7160.png,202,224,460,475,29
39_244_3_aug_7160.png,312,334,621,636,6
39_244_3_aug_7160.png,366,388,514,529,24
39_244_3_aug_7160.png,477,499,567,582,21
39_244_3_aug_7160.png,422,444,460,475,16
39_244_3_aug_7160.png,422,444,353,368,25
39_244_3_aug_7160.png,312,334,514,529,10
39_244_3_aug_7160.png,366,388,567,582,31
39_244_3_aug_7160.png,477,499,407,422,15
39_244_3_aug_7160.png,312,334,567,582,20
39_244_3_aug_7160.png,366,388,460,475,29
39_244_3_aug_7160.png,532,554,407,422,10
39_244_3_aug_7160.png,257,279,460,475,6
23_145_19_aug_3050.png,353,374,627,642,8
23_145_19_aug_3050.png,353,374,412,427,18
23_145_19_aug_3050.png,332,724,287,669,32
23_145_19_aug_3050.png,349,704,306,320,33
23_145_19_aug_3050.png,353,374,358,373,21
23_145_19_aug_3050.png,407,428,358,373,19
23_145_19_aug_3050.png,462,483,358,373,17
23_145_19_aug_3050.png,570,591,358,373,22
23_145_19_aug_3050.png,624,645,358,373,1
23_145_19_aug_3050.png,407,428,412,427,24
23_145_19_aug_3050.png,462,483,412,427,5
23_145_19_aug_3050.png,678,699,412,427,14
23_145_19_aug_3050.png,353,374,466,481,9
23_145_19_aug_3050.png,393,442,446,500,34
23_145_19_aug_3050.png,407,428,466,481,28
23_145_19_aug_3050.png,462,483,466,481,31
23_145_19_aug_3050.png,407,428,519,534,11
23_145_19_aug_3050.png,353,374,573,588,8
23_145_19_aug_3050.png,462,483,573,588,27
23_145_19_aug_3050.png,570,591,573,588,25
23_145_19_aug_3050.png,624,645,573,588,29
23_145_19_aug_3050.png,678,699,573,588,3
23_145_19_aug_3050.png,462,483,627,642,6
23_145_19_aug_3050.png,515,536,627,642,30
23_145_19_aug_3050.png,407,428,627,642,17
23_145_19_aug_3050.png,462,483,519,534,18
23_145_19_aug_3050.png,515,536,466,481,31
23_145_19_aug_3050.png,353,374,519,534,3
23_145_19_aug_3050.png,515,536,519,534,24
23_145_19_aug_3050.png,515,536,358,373,4
23_145_19_aug_3050.png,624,645,466,481,24
23_145_19_aug_3050.png,678,699,466,481,25
23_145_19_aug_3050.png,515,536,412,427,22
23_145_19_aug_3050.png,624,645,519,534,1
23_145_19_aug_3050.png,678,699,519,534,19
23_145_19_aug_3050.png,407,428,573,588,22
23_145_19_aug_3050.png,678,699,358,373,9
23_145_19_aug_3050.png,570,591,519,534,5
23_145_19_aug_3050.png,678,699,627,642,16
23_145_19_aug_3050.png,515,536,573,588,6
23_145_19_aug_3050.png,570,591,412,427,2
23_145_19_aug_3050.png,570,591,466,481,16
23_145_19_aug_3050.png,570,591,627,642,3
23_145_19_aug_3050.png,624,645,627,642,15
23_145_19_aug_3050.png,624,645,412,427,15
14_227_28_aug_891.png,346,367,558,573,27
14_227_28_aug_891.png,346,367,396,411,15
14_227_28_aug_891.png,106,501,215,600,32
14_227_28_aug_891.png,124,482,234,248,33
14_227_28_aug_891.png,128,149,288,303,6
14_227_28_aug_891.png,291,312,288,303,27
14_227_28_aug_891.png,455,476,288,303,26
14_227_28_aug_891.png,182,203,342,357,24
14_227_28_aug_891.png,237,258,342,357,10
14_227_28_aug_891.png,291,312,342,357,17
14_227_28_aug_891.png,346,367,342,357,2
14_227_28_aug_891.png,455,476,342,357,9
14_227_28_aug_891.png,237,258,396,411,20
14_227_28_aug_891.png,291,312,396,411,30
14_227_28_aug_891.png,401,422,396,411,22
14_227_28_aug_891.png,455,476,396,411,23
14_227_28_aug_891.png,128,149,450,465,11
14_227_28_aug_891.png,182,203,450,465,21
14_227_28_aug_891.png,237,258,450,465,16
14_227_28_aug_891.png,291,312,450,465,29
14_227_28_aug_891.png,401,422,450,465,19
14_227_28_aug_891.png,455,476,450,465,15
14_227_28_aug_891.png,128,149,504,519,8
14_227_28_aug_891.png,237,258,504,519,13
14_227_28_aug_891.png,291,312,504,519,25
14_227_28_aug_891.png,346,367,504,519,18
14_227_28_aug_891.png,401,422,504,519,12
14_227_28_aug_891.png,455,476,504,519,4
14_227_28_aug_891.png,128,149,558,573,3
14_227_28_aug_891.png,182,203,558,573,5
14_227_28_aug_891.png,222,273,538,592,34
14_227_28_aug_891.png,237,258,558,573,14
14_227_28_aug_891.png,291,312,558,573,1
14_227_28_aug_891.png,346,367,288,303,2
14_227_28_aug_891.png,182,203,288,303,27
14_227_28_aug_891.png,401,422,342,357,21
14_227_28_aug_891.png,182,203,396,411,6
14_227_28_aug_891.png,128,149,396,411,31
14_227_28_aug_891.png,346,367,450,465,21
14_227_28_aug_891.png,401,422,558,573,20
14_227_28_aug_891.png,182,203,504,519,19
14_227_28_aug_891.png,237,258,288,303,8
14_227_28_aug_891.png,401,422,288,303,16
14_227_28_aug_891.png,128,149,342,357,7
14_227_28_aug_891.png,455,476,558,573,5
37_180_5_aug_6589.png,386,409,474,489,16
37_180_5_aug_6589.png,444,467,688,703,3
37_180_5_aug_6589.png,192,607,349,730,32
37_180_5_aug_6589.png,210,586,367,381,33
37_180_5_aug_6589.png,214,237,474,489,25
37_180_5_aug_6589.png,428,482,507,561,34
37_180_5_aug_6589.png,444,467,527,542,31
37_180_5_aug_6589.png,501,524,581,596,1
37_180_5_aug_6589.png,559,582,634,649,8
37_180_5_aug_6589.png,272,295,688,703,26
37_180_5_aug_6589.png,444,467,474,489,25
37_180_5_aug_6589.png,559,582,420,435,15
37_180_5_aug_6589.png,559,582,688,703,1
37_180_5_aug_6589.png,444,467,634,649,29
37_180_5_aug_6589.png,214,237,420,435,5
37_180_5_aug_6589.png,559,582,581,596,13
37_180_5_aug_6589.png,386,409,581,596,14
37_180_5_aug_6589.png,329,352,420,435,15
37_180_5_aug_6589.png,214,237,688,703,28
37_180_5_aug_6589.png,329,352,581,596,24
37_180_5_aug_6589.png,501,524,420,435,20
37_180_5_aug_6589.png,329,352,474,489,29
37_180_5_aug_6589.png,501,524,634,649,11
37_180_5_aug_6589.png,329,352,527,542,22
37_180_5_aug_6589.png,214,237,527,542,16
37_180_5_aug_6589.png,559,582,474,489,13
37_180_5_aug_6589.png,272,295,634,649,25
37_180_5_aug_6589.png,386,409,688,703,29
37_180_5_aug_6589.png,329,352,688,703,12
37_180_5_aug_6589.png,329,352,634,649,30
37_180_5_aug_6589.png,444,467,420,435,19
37_180_5_aug_6589.png,444,467,581,596,4
37_180_5_aug_6589.png,386,409,420,435,5
37_180_5_aug_6589.png,214,237,581,596,22
37_180_5_aug_6589.png,501,524,688,703,4
37_180_5_aug_6589.png,272,295,474,489,19
37_180_5_aug_6589.png,501,524,474,489,29
37_180_5_aug_6589.png,272,295,527,542,20
37_180_5_aug_6589.png,386,409,634,649,17
37_180_5_aug_6589.png,272,295,581,596,10
37_180_5_aug_6589.png,272,295,420,435,26
37_180_5_aug_6589.png,559,582,527,542,22
37_180_5_aug_6589.png,386,409,527,542,13
37_180_5_aug_6589.png,501,524,527,542,21
37_180_5_aug_6589.png,214,237,634,649,28
29_59_13_aug_4704.png,394,416,530,546,22
29_59_13_aug_4704.png,282,304,642,658,29
29_59_13_aug_4704.png,38,440,286,686,32
29_59_13_aug_4704.png,56,421,306,321,33
29_59_13_aug_4704.png,45,97,340,396,34
29_59_13_aug_4704.png,60,82,361,377,12
29_59_13_aug_4704.png,338,360,361,377,3
29_59_13_aug_4704.png,394,416,361,377,24
29_59_13_aug_4704.png,171,193,417,433,9
29_59_13_aug_4704.png,226,248,417,433,7
29_59_13_aug_4704.png,282,304,417,433,5
29_59_13_aug_4704.png,226,248,473,489,11
29_59_13_aug_4704.png,282,304,473,489,31
29_59_13_aug_4704.png,60,82,586,602,23
29_59_13_aug_4704.png,226,248,586,602,4
29_59_13_aug_4704.png,282,304,586,602,1
29_59_13_aug_4704.png,394,416,586,602,13
29_59_13_aug_4704.png,338,360,642,658,20
29_59_13_aug_4704.png,60,82,642,658,20
29_59_13_aug_4704.png,115,137,417,433,31
29_59_13_aug_4704.png,115,137,473,489,9
29_59_13_aug_4704.png,226,248,530,546,2
29_59_13_aug_4704.png,171,193,473,489,19
29_59_13_aug_4704.png,226,248,361,377,1
29_59_13_aug_4704.png,338,360,530,546,29
29_59_13_aug_4704.png,115,137,361,377,25
29_59_13_aug_4704.png,60,82,530,546,6
29_59_13_aug_4704.png,338,360,586,602,25
29_59_13_aug_4704.png,282,304,361,377,8
29_59_13_aug_4704.png,226,248,642,658,13
29_59_13_aug_4704.png,115,137,586,602,21
29_59_13_aug_4704.png,171,193,642,658,20
29_59_13_aug_4704.png,338,360,417,433,5
29_59_13_aug_4704.png,171,193,586,602,27
29_59_13_aug_4704.png,60,82,473,489,14
29_59_13_aug_4704.png,394,416,642,658,6
29_59_13_aug_4704.png,282,304,530,546,14
29_59_13_aug_4704.png,171,193,530,546,31
29_59_13_aug_4704.png,115,137,530,546,14
29_59_13_aug_4704.png,171,193,361,377,27
29_59_13_aug_4704.png,115,137,642,658,22
29_59_13_aug_4704.png,60,82,417,433,28
29_59_13_aug_4704.png,338,360,473,489,2
29_59_13_aug_4704.png,394,416,473,489,8
29_59_13_aug_4704.png,394,416,417,433,15
33_173_9_aug_5581.png,425,448,352,367,31
33_173_9_aug_5581.png,366,389,352,367,8
33_173_9_aug_5581.png,284,708,279,672,32
33_173_9_aug_5581.png,303,688,298,312,33
33_173_9_aug_5581.png,601,624,352,367,15
33_173_9_aug_5581.png,307,330,407,422,18
33_173_9_aug_5581.png,307,330,463,478,13
33_173_9_aug_5581.png,425,448,463,478,7
33_173_9_aug_5581.png,585,638,497,552,34
33_173_9_aug_5581.png,601,624,518,533,12
33_173_9_aug_5581.png,425,448,573,588,8
33_173_9_aug_5581.png,542,565,628,643,19
33_173_9_aug_5581.png,601,624,628,643,26
33_173_9_aug_5581.png,659,682,628,643,2
33_173_9_aug_5581.png,482,505,407,422,8
33_173_9_aug_5581.png,601,624,463,478,2
33_173_9_aug_5581.png,542,565,463,478,5
33_173_9_aug_5581.png,425,448,407,422,7
33_173_9_aug_5581.png,659,682,463,478,13
33_173_9_aug_5581.png,659,682,518,533,3
33_173_9_aug_5581.png,482,505,518,533,11
33_173_9_aug_5581.png,659,682,573,588,21
33_173_9_aug_5581.png,307,330,518,533,4
33_173_9_aug_5581.png,366,389,573,588,6
33_173_9_aug_5581.png,601,624,573,588,30
33_173_9_aug_5581.png,366,389,518,533,10
33_173_9_aug_5581.png,307,330,628,643,13
33_173_9_aug_5581.png,542,565,352,367,21
33_173_9_aug_5581.png,482,505,628,643,28
33_173_9_aug_5581.png,425,448,518,533,22
33_173_9_aug_5581.png,425,448,628,643,15
33_173_9_aug_5581.png,601,624,407,422,22
33_173_9_aug_5581.png,542,565,573,588,27
33_173_9_aug_5581.png,366,389,463,478,5
33_173_9_aug_5581.png,659,682,407,422,9
33_173_9_aug_5581.png,659,682,352,367,19
33_173_9_aug_5581.png,542,565,407,422,19
33_173_9_aug_5581.png,307,330,352,367,17
33_173_9_aug_5581.png,366,389,628,643,27
33_173_9_aug_5581.png,307,330,573,588,30
33_173_9_aug_5581.png,482,505,463,478,22
33_173_9_aug_5581.png,482,505,352,367,21
33_173_9_aug_5581.png,482,505,573,588,18
33_173_9_aug_5581.png,542,565,518,533,8
33_173_9_aug_5581.png,366,389,407,422,9
68_1_aug_7775.png,267,613,68,558,32
68_1_aug_7775.png,210,740,152,168,33
28_206_14_aug_4368.png,322,344,393,408,12
28_206_14_aug_4368.png,493,515,449,464,22
28_206_14_aug_4368.png,243,655,210,602,32
28_206_14_aug_4368.png,261,634,229,243,33
28_206_14_aug_4368.png,265,287,283,298,19
28_206_14_aug_4368.png,379,401,283,298,24
28_206_14_aug_4368.png,322,344,338,353,15
28_206_14_aug_4368.png,435,457,338,353,25
